city,date,temp_max,temp_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code,lat,lng
Temara,2026-09-21,31.8,20.4,0.0,0,10.9,30.6,2,33.9234,-6.9076
Temara,2026-09-22,31.1,19.6,0.0,0,10.4,29.2,45,33.9234,-6.9076
Temara,2026-09-23,29.1,18.5,0.0,0,11.4,32.0,45,33.9234,-6.9076
Temara,2026-09-24,28.8,18.6,0.0,0,11.1,30.2,0,33.9234,-6.9076
Temara,2026-09-25,26.2,18.9,0.0,0,10.2,22.1,3,33.9234,-6.9076
Temara,2026-09-26,25.5,19.2,0.0,0,14.0,27.7,45,33.9234,-6.9076
Laâyoune,2026-09-20,32.1,19.0,0.0,0,17.7,36.0,1,27.15,-13.2
Laâyoune,2026-09-21,39.7,21.3,0.0,2,26.5,50.4,3,27.15,-13.2
Laâyoune,2026-09-22,40.4,21.4,0.0,1,27.1,51.8,3,27.15,-13.2
Laâyoune,2026-09-23,42.6,24.9,0.0,4,30.5,58.0,1,27.15,-13.2
Laâyoune,2026-09-24,41.4,25.1,0.0,2,24.5,45.4,3,27.15,-13.2
Laâyoune,2026-09-25,35.2,20.6,0.0,0,20.7,39.6,3,27.15,-13.2
Laâyoune,2026-09-26,30.0,21.7,0.0,2,19.6,42.5,3,27.15,-13.2
El Jadid,2026-09-20,27.9,20.7,0.0,0,12.2,22.3,45,33.2566,-8.5025
El Jadid,2026-09-21,28.1,21.4,0.0,0,13.2,24.1,45,33.2566,-8.5025
El Jadid,2026-09-22,27.0,19.8,0.0,0,14.0,25.9,45,33.2566,-8.5025
El Jadid,2026-09-23,25.7,20.2,0.0,0,14.0,25.9,45,33.2566,-8.5025
El Jadid,2026-09-24,26.7,20.0,0.0,0,12.2,23.0,45,33.2566,-8.5025
El Jadid,2026-09-25,27.6,20.6,0.0,0,14.4,28.8,45,33.2566,-8.5025
El Jadid,2026-09-26,27.7,20.3,0.0,0,13.7,27.7,45,33.2566,-8.5025
Ait Melloul,2026-09-20,27.2,20.3,0.0,0,18.2,36.4,2,30.3342,-9.4972
Ait Melloul,2026-09-21,38.1,22.2,0.0,0,13.8,28.1,3,30.3342,-9.4972
Ait Melloul,2026-09-22,38.4,23.1,0.0,0,22.3,43.9,2,30.3342,-9.4972
Ait Melloul,2026-09-23,37.5,22.1,0.0,0,17.1,34.6,3,30.3342,-9.4972
Ait Melloul,2026-09-24,35.8,21.3,0.0,0,15.7,32.8,0,30.3342,-9.4972
Ait Melloul,2026-09-25,33.2,18.9,0.0,0,14.7,29.5,3,30.3342,-9.4972
Ait Melloul,2026-09-26,29.5,21.3,0.0,0,15.4,30.6,3,30.3342,-9.4972
Béni Mellal,2026-09-20,35.4,25.5,0.0,3,18.5,41.0,3,32.3394,-6.3608
Béni Mellal,2026-09-21,35.4,23.9,0.0,3,18.0,39.6,3,32.3394,-6.3608
Béni Mellal,2026-09-22,34.2,23.0,0.0,0,16.2,34.6,2,32.3394,-6.3608
Béni Mellal,2026-09-23,34.8,22.4,0.0,0,13.9,28.1,0,32.3394,-6.3608
Béni Mellal,2026-09-24,35.3,22.9,0.0,0,12.1,27.4,0,32.3394,-6.3608
Béni Mellal,2026-09-25,34.9,22.5,0.0,0,17.4,33.1,3,32.3394,-6.3608
Béni Mellal,2026-09-26,33.8,23.9,0.0,0,18.4,35.3,3,32.3394,-6.3608
Bouskoura,2026-09-20,34.1,19.8,0.0,0,14.2,36.7,2,33.4489,-7.6486
Bouskoura,2026-09-21,36.6,21.6,0.0,0,15.7,39.2,2,33.4489,-7.6486
Bouskoura,2026-09-22,33.8,18.7,0.0,0,13.8,34.9,0,33.4489,-7.6486
Bouskoura,2026-09-23,32.4,18.0,0.0,0,13.7,33.8,45,33.4489,-7.6486
Bouskoura,2026-09-24,31.9,18.1,0.0,0,14.5,36.0,0,33.4489,-7.6486
Bouskoura,2026-09-25,27.9,18.4,0.0,0,12.6,32.4,45,33.4489,-7.6486
Bouskoura,2026-09-26,27.5,18.8,0.0,0,13.7,35.3,45,33.4489,-7.6486
Tiznit,2026-09-20,30.8,19.7,0.0,0,13.0,22.3,45,29.7,-9.7269
Tiznit,2026-09-21,38.3,23.4,0.0,0,14.6,24.1,3,29.7,-9.7269
Tiznit,2026-09-22,39.0,26.5,0.0,0,20.0,32.8,3,29.7,-9.7269
Tiznit,2026-09-23,38.5,25.7,0.0,0,20.1,33.1,3,29.7,-9.7269
Tiznit,2026-09-24,36.7,23.8,0.0,0,19.2,31.0,3,29.7,-9.7269
Tiznit,2026-09-25,26.8,21.1,0.0,0,13.6,24.1,3,29.7,-9.7269
Tiznit,2026-09-26,25.9,20.3,0.0,0,15.6,26.3,3,29.7,-9.7269
Mohammedia,2026-09-20,28.9,19.8,0.0,0,11.8,28.4,45,33.6833,-7.3833
Mohammedia,2026-09-21,29.8,20.7,0.0,0,13.4,32.4,45,33.6833,-7.3833
Mohammedia,2026-09-22,29.1,19.1,0.0,0,10.8,27.7,45,33.6833,-7.3833
Mohammedia,2026-09-23,26.3,19.6,0.0,0,12.2,29.5,45,33.6833,-7.3833
Mohammedia,2026-09-24,26.7,18.2,0.0,0,12.2,29.9,1,33.6833,-7.3833
Mohammedia,2026-09-25,30.6,19.1,0.0,0,16.9,31.7,45,33.6833,-7.3833
Mohammedia,2026-09-26,30.1,18.3,0.0,0,16.8,31.0,45,33.6833,-7.3833
Kouribga,2026-09-20,35.0,22.7,0.0,3,22.7,48.6,3,32.88,-6.9
Kouribga,2026-09-21,35.2,22.8,0.0,3,22.0,44.6,2,32.88,-6.9
Kouribga,2026-09-22,34.2,20.9,0.0,0,20.1,42.1,2,32.88,-6.9
Kouribga,2026-09-23,33.7,19.9,0.0,0,20.6,39.2,0,32.88,-6.9
Kouribga,2026-09-24,34.6,19.8,0.0,0,19.5,38.2,1,32.88,-6.9
Kouribga,2026-09-25,32.9,19.0,0.0,0,19.8,40.0,3,32.88,-6.9
Kouribga,2026-09-26,31.9,17.4,0.0,0,20.7,41.8,3,32.88,-6.9
Settat,2026-09-20,37.1,20.9,0.5,8,17.7,38.5,3,33.0023,-7.6198
Settat,2026-09-21,38.7,22.2,0.1,0,21.0,56.5,80,33.0023,-7.6198
Settat,2026-09-22,36.5,20.3,0.0,0,19.3,40.0,1,33.0023,-7.6198
Settat,2026-09-23,35.9,18.9,0.0,0,17.5,41.4,0,33.0023,-7.6198
Settat,2026-09-24,35.4,18.9,0.0,0,15.5,35.6,0,33.0023,-7.6198
Settat,2026-09-25,33.2,18.8,0.0,0,18.5,36.4,3,33.0023,-7.6198
Settat,2026-09-26,32.3,17.4,0.0,0,19.6,38.5,45,33.0023,-7.6198
Barrechid,2026-09-20,37.0,18.8,0.0,0,20.1,37.4,2,33.27,-7.5872
Barrechid,2026-09-21,39.2,20.8,0.0,0,24.7,46.8,2,33.27,-7.5872
Barrechid,2026-09-22,36.5,18.0,0.0,0,20.8,37.4,1,33.27,-7.5872
Barrechid,2026-09-23,35.8,15.7,0.0,0,20.5,37.1,45,33.27,-7.5872
Barrechid,2026-09-24,34.6,16.9,0.0,0,18.6,34.2,0,33.27,-7.5872
Barrechid,2026-09-25,31.9,17.0,0.0,0,19.5,35.6,3,33.27,-7.5872
Barrechid,2026-09-26,31.1,17.7,0.0,0,19.2,34.9,45,33.27,-7.5872
Ad Dakhla,2026-09-20,21.7,20.1,0.0,0,32.2,40.0,0,23.7167,-15.95
Ad Dakhla,2026-09-21,22.5,19.9,0.3,19,29.4,38.2,51,23.7167,-15.95
Ad Dakhla,2026-09-22,22.1,20.4,0.2,21,32.0,39.6,51,23.7167,-15.95
Ad Dakhla,2026-09-23,23.4,21.0,0.1,12,42.5,53.3,51,23.7167,-15.95
Ad Dakhla,2026-09-24,33.2,23.2,0.0,0,42.5,53.6,3,23.7167,-15.95
Ad Dakhla,2026-09-25,26.4,22.4,0.0,6,34.5,50.4,3,23.7167,-15.95
Ad Dakhla,2026-09-26,24.9,21.0,0.0,4,19.7,31.3,3,23.7167,-15.95
Nador,2026-09-20,25.3,23.4,4.6,8,21.4,46.4,80,35.1667,-2.9333
Nador,2026-09-21,25.8,23.1,0.0,3,16.8,36.7,3,35.1667,-2.9333
Nador,2026-09-22,25.4,20.5,0.0,0,12.7,27.4,3,35.1667,-2.9333
Nador,2026-09-23,25.7,19.8,0.0,0,13.0,27.7,2,35.1667,-2.9333
Nador,2026-09-24,26.3,20.9,0.0,0,12.5,28.4,2,35.1667,-2.9333
Nador,2026-09-25,26.8,19.6,0.0,0,16.3,27.7,3,35.1667,-2.9333
Nador,2026-09-26,26.5,18.6,0.0,0,19.7,34.2,45,35.1667,-2.9333
Taza,2026-09-20,29.7,19.9,0.0,0,21.5,43.6,3,34.2144,-4.0088
Taza,2026-09-21,29.9,20.2,0.0,0,20.5,41.0,3,34.2144,-4.0088
Taza,2026-09-22,30.3,17.8,0.0,0,15.5,32.4,3,34.2144,-4.0088
Taza,2026-09-23,31.0,16.0,0.0,0,18.0,37.4,1,34.2144,-4.0088
Taza,2026-09-24,31.3,18.8,0.0,0,18.8,38.5,0,34.2144,-4.0088
Taza,2026-09-25,31.9,17.3,0.0,0,19.6,35.6,3,34.2144,-4.0088
Taza,2026-09-26,32.5,17.6,0.0,0,22.2,41.8,3,34.2144,-4.0088
Inezgane,2026-09-20,26.0,19.5,0.0,0,13.0,35.3,45,30.3658,-9.5381
Inezgane,2026-09-21,34.7,21.3,0.0,0,9.8,25.6,3,30.3658,-9.5381
Inezgane,2026-09-22,35.3,23.1,0.0,0,15.9,42.8,1,30.3658,-9.5381
Inezgane,2026-09-23,34.6,22.2,0.0,0,11.6,33.1,3,30.3658,-9.5381
Inezgane,2026-09-24,31.5,19.8,0.0,0,10.8,31.3,0,30.3658,-9.5381
Inezgane,2026-09-25,33.3,18.7,0.0,0,14.7,29.5,3,30.3658,-9.5381
Inezgane,2026-09-26,29.5,21.3,0.0,0,15.4,30.6,3,30.3658,-9.5381
Larache,2026-09-20,36.4,23.9,0.0,0,20.4,37.1,1,35.1833,-6.15
Larache,2026-09-21,33.4,22.1,0.0,0,17.1,31.7,0,35.1833,-6.15
Larache,2026-09-22,31.8,19.9,0.0,0,17.2,31.7,3,35.1833,-6.15
Larache,2026-09-23,30.8,17.7,0.0,0,14.1,26.3,1,35.1833,-6.15
Larache,2026-09-24,32.1,17.4,0.0,0,13.3,25.2,1,35.1833,-6.15
Larache,2026-09-25,28.4,18.3,0.0,0,15.2,27.4,3,35.1833,-6.15
Larache,2026-09-26,28.1,16.6,0.0,0,15.3,27.7,3,35.1833,-6.15
Al Khmissat,2026-09-20,37.8,20.6,0.0,0,18.4,38.2,3,33.81,-6.06
Al Khmissat,2026-09-21,36.4,22.1,0.0,0,17.5,36.7,2,33.81,-6.06
Al Khmissat,2026-09-22,35.0,18.8,0.0,0,14.0,28.4,2,33.81,-6.06
Al Khmissat,2026-09-23,34.9,18.6,0.0,0,15.7,33.1,1,33.81,-6.06
Al Khmissat,2026-09-24,35.8,18.3,0.0,0,18.1,39.6,0,33.81,-6.06
Al Khmissat,2026-09-25,34.8,19.1,0.0,0,20.6,38.2,3,33.81,-6.06
Al Khmissat,2026-09-26,33.8,14.4,0.0,3,18.9,34.2,3,33.81,-6.06
Guelmim,2026-09-20,36.4,18.2,0.0,0,22.3,38.5,3,28.9833,-10.0667
Guelmim,2026-09-21,39.9,22.2,0.0,2,18.6,33.5,3,28.9833,-10.0667
Guelmim,2026-09-22,39.5,26.3,0.0,2,22.8,38.5,3,28.9833,-10.0667
Guelmim,2026-09-23,39.6,25.3,0.0,2,27.9,47.2,2,28.9833,-10.0667
Guelmim,2026-09-24,37.9,18.4,0.0,0,20.7,40.3,1,28.9833,-10.0667
Guelmim,2026-09-25,37.3,17.3,0.0,0,21.5,39.2,3,28.9833,-10.0667
Guelmim,2026-09-26,30.2,18.4,0.0,0,11.7,31.3,3,28.9833,-10.0667
Ksar El Kebir,2026-09-20,37.9,23.6,0.0,0,12.7,27.0,1,35.0,-5.9
Ksar El Kebir,2026-09-21,36.8,22.0,0.0,0,15.0,28.1,1,35.0,-5.9
Ksar El Kebir,2026-09-22,35.8,20.1,0.0,0,13.7,25.6,3,35.0,-5.9
Ksar El Kebir,2026-09-23,35.7,18.7,0.0,0,14.8,28.1,1,35.0,-5.9
Ksar El Kebir,2026-09-24,36.1,18.7,0.0,0,19.1,36.0,0,35.0,-5.9
Ksar El Kebir,2026-09-25,34.5,18.9,0.0,0,19.5,36.0,3,35.0,-5.9
Ksar El Kebir,2026-09-26,34.1,17.7,0.0,0,20.1,37.4,3,35.0,-5.9
Khénifra,2026-09-20,34.2,18.6,0.0,0,14.2,26.3,2,32.93,-5.66
Khénifra,2026-09-21,34.0,19.3,0.0,0,23.5,46.4,3,32.93,-5.66
Khénifra,2026-09-22,32.9,17.0,0.0,0,17.4,33.1,2,32.93,-5.66
Khénifra,2026-09-23,33.1,16.2,0.0,0,12.5,24.5,0,32.93,-5.66
Khénifra,2026-09-24,34.1,16.2,0.0,0,12.9,27.0,0,32.93,-5.66
Khénifra,2026-09-25,33.4,15.7,0.0,0,8.8,22.3,3,32.93,-5.66
Khénifra,2026-09-26,33.2,18.0,0.0,3,16.3,32.0,3,32.93,-5.66
Skhirate,2026-09-20,28.8,19.4,0.0,0,11.6,28.4,1,33.85,-7.03
Skhirate,2026-09-21,29.1,20.4,0.0,0,12.1,28.1,2,33.85,-7.03
Skhirate,2026-09-22,28.5,19.0,0.0,0,10.9,25.6,45,33.85,-7.03
Skhirate,2026-09-23,26.3,18.1,0.0,0,12.7,28.4,45,33.85,-7.03
Skhirate,2026-09-24,26.5,17.9,0.0,0,11.8,27.7,0,33.85,-7.03
Skhirate,2026-09-25,25.6,18.6,0.0,0,10.2,21.6,3,33.85,-7.03
Skhirate,2026-09-26,25.6,19.3,0.0,0,14.0,27.7,45,33.85,-7.03
Beni Yakhlef,2026-09-20,33.3,19.0,0.0,0,16.3,31.3,2,33.6555,-7.3221
Beni Yakhlef,2026-09-21,34.2,20.6,0.0,0,18.4,34.9,2,33.6555,-7.3221
Beni Yakhlef,2026-09-22,32.6,18.0,0.0,0,14.9,28.1,0,33.6555,-7.3221
Beni Yakhlef,2026-09-23,30.0,18.5,0.0,0,17.0,31.3,45,33.6555,-7.3221
Beni Yakhlef,2026-09-24,30.3,17.0,0.0,0,16.6,31.7,0,33.6555,-7.3221
Beni Yakhlef,2026-09-25,30.1,17.5,0.0,0,16.9,31.7,45,33.6555,-7.3221
Beni Yakhlef,2026-09-26,29.6,17.8,0.0,0,16.8,31.0,45,33.6555,-7.3221
Sidi Yahya Zaer,2026-09-20,36.4,19.5,0.0,0,20.1,42.5,2,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-21,36.2,21.5,0.0,0,18.9,38.5,2,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-22,34.4,18.9,0.0,0,17.6,35.6,0,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-23,33.8,17.3,0.0,0,18.1,36.0,0,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-24,32.9,19.1,0.0,0,17.9,36.4,0,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-25,32.3,17.4,0.0,0,15.9,32.0,3,33.7105,-6.8831
Sidi Yahya Zaer,2026-09-26,31.1,14.9,0.0,0,15.3,31.0,45,33.7105,-6.8831
Ben Guerir,2026-09-20,37.1,23.8,0.0,0,20.3,42.1,3,32.23,-7.95
Ben Guerir,2026-09-21,37.5,23.6,0.1,0,19.9,38.9,3,32.23,-7.95
Ben Guerir,2026-09-22,36.3,23.1,0.0,0,14.4,29.2,0,32.23,-7.95
Ben Guerir,2026-09-23,36.2,20.3,0.0,0,13.4,27.0,0,32.23,-7.95
Ben Guerir,2026-09-24,35.6,19.6,0.0,0,13.4,27.4,1,32.23,-7.95
Ben Guerir,2026-09-25,34.3,18.8,0.0,0,19.1,34.2,3,32.23,-7.95
Ben Guerir,2026-09-26,33.5,20.2,0.0,0,19.7,37.8,3,32.23,-7.95
Ait Ali,2026-09-20,28.0,20.2,0.0,0,19.5,32.4,2,30.1739,-9.4881
Ait Ali,2026-09-21,40.0,22.4,0.0,0,15.8,26.6,3,30.1739,-9.4881
Ait Ali,2026-09-22,38.8,24.1,0.0,0,25.7,43.6,3,30.1739,-9.4881
Ait Ali,2026-09-23,39.2,23.5,0.0,0,21.9,36.4,3,30.1739,-9.4881
Ait Ali,2026-09-24,37.1,22.1,0.0,0,20.1,34.2,1,30.1739,-9.4881
Ait Ali,2026-09-25,29.4,19.4,0.0,0,19.0,32.4,3,30.1739,-9.4881
Ait Ali,2026-09-26,28.2,21.0,0.0,0,19.2,33.8,3,30.1739,-9.4881
My Drarga,2026-09-20,28.2,20.8,0.0,0,14.1,29.9,45,30.3805,-9.4763
My Drarga,2026-09-21,37.6,22.3,0.0,0,11.4,26.3,3,30.3805,-9.4763
My Drarga,2026-09-22,37.6,24.1,0.0,0,20.5,45.4,1,30.3805,-9.4763
My Drarga,2026-09-23,36.9,23.3,0.0,0,16.3,36.0,3,30.3805,-9.4763
My Drarga,2026-09-24,35.4,21.2,0.0,0,14.1,30.6,0,30.3805,-9.4763
My Drarga,2026-09-25,33.1,20.0,0.0,0,14.7,29.5,3,30.3805,-9.4763
My Drarga,2026-09-26,29.4,21.2,0.0,0,15.4,30.6,3,30.3805,-9.4763
Lqoliaa,2026-09-20,28.6,20.0,0.0,0,20.3,43.2,45,30.2942,-9.4544
Lqoliaa,2026-09-21,40.0,22.1,0.0,0,16.6,34.2,3,30.2942,-9.4544
Lqoliaa,2026-09-22,39.1,22.8,0.0,0,22.9,49.3,2,30.2942,-9.4544
Lqoliaa,2026-09-23,39.3,21.9,0.0,0,19.1,43.2,3,30.2942,-9.4544
Lqoliaa,2026-09-24,37.6,20.9,0.0,0,17.4,39.2,0,30.2942,-9.4544
Lqoliaa,2026-09-25,28.1,19.2,0.0,0,18.5,40.3,3,30.2942,-9.4544
Lqoliaa,2026-09-26,27.3,20.3,0.0,0,18.7,41.4,3,30.2942,-9.4544
El Kelaa des Srarhna,2026-09-20,37.6,24.4,0.0,8,18.9,33.5,3,32.05,-7.4
El Kelaa des Srarhna,2026-09-21,37.7,23.5,0.0,3,21.5,38.5,3,32.05,-7.4
El Kelaa des Srarhna,2026-09-22,36.7,21.2,0.0,0,14.9,27.0,1,32.05,-7.4
El Kelaa des Srarhna,2026-09-23,36.4,19.7,0.0,0,13.0,22.3,0,32.05,-7.4
El Kelaa des Srarhna,2026-09-24,36.4,19.3,0.0,0,13.5,24.1,0,32.05,-7.4
El Kelaa des Srarhna,2026-09-25,34.5,19.3,0.0,0,14.5,24.8,3,32.05,-7.4
El Kelaa des Srarhna,2026-09-26,33.5,21.3,0.0,0,16.5,29.2,3,32.05,-7.4
Moulay Abdallah,2026-09-20,28.3,20.8,0.0,0,13.1,20.9,45,33.1978,-8.5883
Moulay Abdallah,2026-09-21,29.5,21.5,0.0,0,14.2,22.0,45,33.1978,-8.5883
